d,g,o,h,l,c,w
2024.01.19,15:43,16575.00000,16583.20000,16570.00000,16570.00000,370
2024.01.19,15:56,16570.00000,16570.00000,16565.00000,16565.00000,38
2024.01.19,15:57,16565.00000,16565.20000,16560.00000,16560.00000,95
2024.01.19,16:00,16560.00000,16564.20000,16555.00000,16555.00000,292
2024.01.19,16:10,16555.00000,16555.20000,16550.00000,16550.00000,57
2024.01.19,16:12,16555.00000,16560.00000,16547.20000,16560.00000,413
2024.01.19,16:24,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.19,16:24,16560.00000,16566.20000,16555.00000,16555.00000,80
2024.01.19,16:26,16555.00000,16557.20000,16550.00000,16550.00000,104
2024.01.19,16:28,16550.00000,16555.20000,16545.00000,16545.00000,123
2024.01.19,16:30,16545.00000,16550.20000,16540.00000,16540.00000,281
2024.01.19,16:35,16540.00000,16540.00000,16535.00000,16535.00000,54
2024.01.19,16:36,16540.00000,16545.00000,16532.20000,16545.00000,52
2024.01.19,16:37,16540.00000,16546.20000,16535.00000,16535.00000,94
2024.01.19,16:39,16535.00000,16535.00000,16530.00000,16530.00000,49
2024.01.19,16:40,16530.00000,16535.20000,16525.00000,16525.00000,217
2024.01.19,16:44,16530.00000,16535.00000,16523.20000,16535.00000,173
2024.01.19,16:48,16535.00000,16540.00000,16535.00000,16540.00000,1
2024.01.19,16:48,16540.00000,16545.00000,16533.20000,16545.00000,291
2024.01.19,16:53,16545.00000,16550.00000,16545.00000,16550.00000,42
2024.01.19,16:54,16550.00000,16555.00000,16546.20000,16555.00000,155
2024.01.19,16:57,16555.00000,16560.00000,16552.20000,16560.00000,208
2024.01.19,17:00,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.19,17:00,16565.00000,16570.00000,16565.00000,16570.00000,1
2024.01.19,17:00,16570.00000,16575.00000,16570.00000,16575.00000,1
2024.01.19,17:00,16575.00000,16580.00000,16575.00000,16580.00000,1
2024.01.19,17:00,16575.00000,16580.00000,16570.00000,16570.00000,102
2024.01.19,17:01,16570.00000,16570.00000,16565.00000,16565.00000,1
2024.01.19,17:01,16565.00000,16565.00000,16560.00000,16560.00000,1
2024.01.19,17:01,16560.00000,16560.00000,16555.00000,16555.00000,1
2024.01.19,17:01,16560.00000,16565.00000,16551.40000,16565.00000,122
2024.01.19,17:02,16560.00000,16565.20000,16555.00000,16555.00000,135
2024.01.19,17:03,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.19,17:03,16555.00000,16560.00000,16549.20000,16560.00000,93
2024.01.19,17:04,16555.00000,16563.20000,16550.00000,16550.00000,94
2024.01.19,17:05,16550.00000,16550.20000,16545.00000,16545.00000,91
2024.01.19,17:06,16545.00000,16545.20000,16540.00000,16540.00000,175
2024.01.19,17:08,16540.00000,16549.20000,16535.00000,16535.00000,465
2024.01.19,17:14,16540.00000,16545.00000,16534.20000,16545.00000,140
2024.01.19,17:16,16545.00000,16550.00000,16540.20000,16550.00000,192
2024.01.19,17:19,16545.00000,16553.20000,16540.00000,16540.00000,195
2024.01.19,17:22,16540.00000,16542.20000,16535.00000,16535.00000,62
2024.01.19,17:23,16535.00000,16543.20000,16530.00000,16530.00000,454
2024.01.19,17:30,16530.00000,16530.20000,16525.00000,16525.00000,141
2024.01.19,17:33,16525.00000,16525.20000,16520.00000,16520.00000,30
2024.01.19,17:34,16525.00000,16530.00000,16518.20000,16530.00000,74
2024.01.19,17:35,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.19,17:35,16535.00000,16540.00000,16535.00000,16540.00000,64
2024.01.19,17:36,16540.00000,16545.00000,16531.20000,16545.00000,266
2024.01.19,17:41,16545.00000,16550.00000,16545.00000,16550.00000,51
2024.01.19,17:42,16550.00000,16555.00000,16547.20000,16555.00000,52
2024.01.19,17:43,16550.00000,16555.00000,16545.00000,16545.00000,142
2024.01.19,17:46,16550.00000,16555.00000,16541.20000,16555.00000,87
2024.01.19,17:48,16550.00000,16555.20000,16545.00000,16545.00000,40
2024.01.19,17:49,16545.00000,16545.00000,16540.00000,16540.00000,46
2024.01.19,17:50,16545.00000,16550.00000,16535.20000,16550.00000,145
2024.01.19,17:53,16550.00000,16555.00000,16545.20000,16555.00000,72
2024.01.19,17:55,16555.00000,16560.00000,16545.20000,16560.00000,328
2024.01.19,18:03,16555.00000,16560.20000,16550.00000,16550.00000,45
2024.01.19,18:04,16555.00000,16560.00000,16547.20000,16560.00000,161
2024.01.19,18:08,16560.00000,16565.00000,16558.20000,16565.00000,86
2024.01.19,18:10,16565.00000,16570.00000,16565.00000,16570.00000,29
2024.01.19,18:11,16565.00000,16572.20000,16560.00000,16560.00000,373
2024.01.19,18:21,16560.00000,16561.20000,16555.00000,16555.00000,36
2024.01.19,18:23,16560.00000,16565.00000,16554.20000,16565.00000,75
2024.01.19,18:26,16560.00000,16565.20000,16555.00000,16555.00000,32
2024.01.19,18:27,16555.00000,16561.20000,16550.00000,16550.00000,500
2024.01.19,18:42,16550.00000,16555.20000,16545.00000,16545.00000,122
2024.01.19,18:48,16550.00000,16555.00000,16542.20000,16555.00000,112
2024.01.19,18:54,16555.00000,16560.00000,16549.20000,16560.00000,78
2024.01.19,18:59,16560.00000,16565.00000,16556.20000,16565.00000,69
2024.01.19,19:02,16560.00000,16565.20000,16555.00000,16555.00000,109
2024.01.19,19:10,16560.00000,16565.00000,16551.20000,16565.00000,128
2024.01.19,19:16,16565.00000,16570.00000,16563.20000,16570.00000,51
2024.01.19,19:22,16570.00000,16575.00000,16569.20000,16575.00000,84
2024.01.19,19:27,16575.00000,16580.00000,16575.00000,16580.00000,51
2024.01.19,19:31,16580.00000,16585.00000,16580.00000,16585.00000,51
2024.01.19,19:32,16585.00000,16590.00000,16576.20000,16590.00000,391
2024.01.19,19:59,16590.00000,16595.00000,16581.20000,16595.00000,191
2024.01.19,20:14,16595.00000,16600.00000,16592.20000,16600.00000,83
2024.01.19,20:22,16600.00000,16605.00000,16598.20000,16605.00000,74
2024.01.19,20:28,16605.00000,16610.00000,16603.20000,16610.00000,56
2024.01.19,20:32,16610.00000,16615.00000,16605.20000,16615.00000,291
2024.01.19,20:58,16615.00000,16620.00000,16613.20000,16620.00000,64
2024.01.19,21:04,16620.00000,16625.00000,16618.20000,16625.00000,68
2024.01.19,21:10,16625.00000,16630.00000,16623.20000,16630.00000,42
2024.01.19,21:14,16630.00000,16635.00000,16624.20000,16635.00000,162
2024.01.19,21:26,16635.00000,16640.00000,16630.20000,16640.00000,74
2024.01.19,21:29,16635.00000,16641.20000,16630.00000,16630.00000,31
2024.01.19,21:30,16630.00000,16630.00000,16625.00000,16625.00000,43
2024.01.19,21:31,16630.00000,16635.00000,16620.20000,16635.00000,443
2024.01.19,22:01,16635.00000,16640.00000,16634.20000,16640.00000,19
2024.01.19,22:03,16635.00000,16642.20000,16630.00000,16630.00000,291
2024.01.19,22:21,16635.00000,16640.00000,16626.20000,16640.00000,194
2024.01.19,22:35,16635.00000,16641.20000,16630.00000,16630.00000,411
2024.01.19,23:00,16635.00000,16640.00000,16626.40000,16640.00000,37
2024.01.19,23:01,16640.00000,16645.00000,16639.40000,16645.00000,67
2024.01.19,23:04,16640.00000,16646.40000,16635.00000,16635.00000,154
2024.01.19,23:21,16640.00000,16645.00000,16633.04000,16645.00000,63
2024.01.19,23:35,16640.00000,16648.04000,16635.00000,16635.00000,172
2024.01.19,23:59,16640.00000,16645.00000,16635.00000,16645.00000,32
2024.01.22,01:00,16645.00000,16650.00000,16645.00000,16650.00000,1
2024.01.22,01:00,16650.00000,16655.00000,16650.00000,16655.00000,1
2024.01.22,01:00,16655.00000,16660.00000,16655.00000,16660.00000,1
2024.01.22,01:00,16660.00000,16665.00000,16657.90000,16665.00000,47
2024.01.22,01:02,16660.00000,16666.90000,16655.00000,16655.00000,116
2024.01.22,01:10,16655.00000,16658.90000,16650.00000,16650.00000,89
2024.01.22,01:22,16655.00000,16660.00000,16647.90000,16660.00000,453
2024.01.22,02:16,16660.00000,16665.00000,16660.00000,16665.00000,30
2024.01.22,02:19,16665.00000,16670.00000,16665.00000,16670.00000,6
2024.01.22,02:20,16670.00000,16675.00000,16666.90000,16675.00000,58
2024.01.22,02:35,16675.00000,16680.00000,16672.90000,16680.00000,28
2024.01.22,02:40,16680.00000,16685.00000,16680.00000,16685.00000,1
2024.01.22,02:40,16685.00000,16690.00000,16685.00000,16690.00000,1
2024.01.22,02:40,16690.00000,16695.00000,16690.00000,16695.00000,5
2024.01.22,02:41,16695.00000,16700.00000,16689.90000,16700.00000,64
2024.01.22,02:53,16700.00000,16705.00000,16700.00000,16705.00000,8
2024.01.22,02:54,16705.00000,16710.00000,16703.90000,16710.00000,46
2024.01.22,03:00,16710.00000,16715.00000,16704.90000,16715.00000,80
2024.01.22,03:07,16710.00000,16715.90000,16705.00000,16705.00000,93
2024.01.22,03:16,16705.00000,16705.00000,16700.00000,16700.00000,1
2024.01.22,03:16,16705.00000,16710.00000,16695.90000,16710.00000,142
2024.01.22,03:27,16705.00000,16712.90000,16700.00000,16700.00000,146
2024.01.22,03:38,16700.00000,16700.00000,16695.00000,16695.00000,37
2024.01.22,03:41,16700.00000,16705.00000,16693.40000,16705.00000,110
2024.01.22,03:48,16700.00000,16708.90000,16695.00000,16695.00000,34
2024.01.22,03:55,16695.00000,16701.90000,16690.00000,16690.00000,357
2024.01.22,04:29,16690.00000,16691.90000,16685.00000,16685.00000,68
2024.01.22,04:32,16690.00000,16695.00000,16680.40000,16695.00000,267
2024.01.22,05:02,16695.00000,16700.00000,16685.90000,16700.00000,276
2024.01.22,06:01,16695.00000,16703.90000,16690.00000,16690.00000,443
2024.01.22,07:27,16690.00000,16693.90000,16685.00000,16685.00000,110
2024.01.22,07:40,16685.00000,16687.90000,16680.00000,16680.00000,67
2024.01.22,07:50,16680.00000,16689.90000,16675.00000,16675.00000,318
2024.01.22,08:24,16675.00000,16678.90000,16670.00000,16670.00000,241
2024.01.22,08:50,16670.00000,16673.40000,16665.00000,16665.00000,135
2024.01.22,09:00,16665.00000,16665.00000,16660.00000,16660.00000,1
2024.01.22,09:00,16665.00000,16670.00000,16658.90000,16670.00000,44
2024.01.22,09:02,16670.00000,16675.00000,16661.70000,16675.00000,127
2024.01.22,09:12,16675.00000,16680.00000,16675.00000,16680.00000,9
2024.01.22,09:13,16680.00000,16685.00000,16680.00000,16685.00000,11
2024.01.22,09:14,16685.00000,16690.00000,16682.70000,16690.00000,50
2024.01.22,09:17,16690.00000,16695.00000,16690.00000,16695.00000,1
2024.01.22,09:17,16690.00000,16696.70000,16685.00000,16685.00000,66
2024.01.22,09:21,16690.00000,16695.00000,16684.70000,16695.00000,100
2024.01.22,09:28,16695.00000,16700.00000,16689.70000,16700.00000,237
2024.01.22,09:44,16700.00000,16705.00000,16700.00000,16705.00000,29
2024.01.22,09:45,16700.00000,16706.40000,16695.00000,16695.00000,59
2024.01.22,09:50,16700.00000,16705.00000,16693.40000,16705.00000,56
2024.01.22,09:54,16700.00000,16707.40000,16695.00000,16695.00000,155
2024.01.22,09:59,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.22,09:59,16690.00000,16690.00000,16685.00000,16685.00000,1
2024.01.22,09:59,16690.00000,16695.00000,16680.90000,16695.00000,157
2024.01.22,10:00,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.22,10:00,16700.00000,16705.00000,16700.00000,16705.00000,1
2024.01.22,10:00,16700.00000,16707.90000,16695.00000,16695.00000,299
2024.01.22,10:03,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.22,10:03,16690.00000,16690.00000,16685.00000,16685.00000,1
2024.01.22,10:03,16690.00000,16695.00000,16681.50000,16695.00000,158
2024.01.22,10:05,16690.00000,16696.50000,16685.00000,16685.00000,83
2024.01.22,10:06,16685.00000,16685.00000,16680.00000,16680.00000,64
2024.01.22,10:07,16680.00000,16684.50000,16675.00000,16675.00000,71
2024.01.22,10:08,16680.00000,16685.00000,16670.50000,16685.00000,156
2024.01.22,10:10,16685.00000,16690.00000,16685.00000,16690.00000,1
2024.01.22,10:10,16690.00000,16695.00000,16687.70000,16695.00000,140
2024.01.22,10:12,16695.00000,16700.00000,16694.70000,16700.00000,75
2024.01.22,10:13,16700.00000,16705.00000,16692.70000,16705.00000,180
2024.01.22,10:16,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.22,10:16,16710.00000,16715.00000,16710.00000,16715.00000,64
2024.01.22,10:17,16710.00000,16718.50000,16705.00000,16705.00000,126
2024.01.22,10:19,16705.00000,16705.00000,16700.00000,16700.00000,1
2024.01.22,10:19,16700.00000,16705.90000,16695.00000,16695.00000,171
2024.01.22,10:22,16700.00000,16705.00000,16694.90000,16705.00000,93
2024.01.22,10:24,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.22,10:24,16705.00000,16712.50000,16700.00000,16700.00000,53
2024.01.22,10:25,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.22,10:25,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.22,10:25,16690.00000,16696.50000,16685.00000,16685.00000,317
2024.01.22,10:30,16690.00000,16695.00000,16684.50000,16695.00000,33
2024.01.22,10:31,16690.00000,16695.50000,16685.00000,16685.00000,63
2024.01.22,10:32,16685.00000,16687.50000,16680.00000,16680.00000,53
2024.01.22,10:33,16680.00000,16685.50000,16675.00000,16675.00000,82
2024.01.22,10:35,16675.00000,16675.00000,16670.00000,16670.00000,1
2024.01.22,10:35,16670.00000,16677.50000,16665.00000,16665.00000,129
2024.01.22,10:38,16670.00000,16675.00000,16662.90000,16675.00000,112
2024.01.22,10:40,16670.00000,16679.50000,16665.00000,16665.00000,49
2024.01.22,10:41,16665.00000,16668.50000,16660.00000,16660.00000,52
2024.01.22,10:42,16665.00000,16670.00000,16659.90000,16670.00000,170
2024.01.22,10:46,16665.00000,16670.90000,16660.00000,16660.00000,57
2024.01.22,10:47,16660.00000,16662.90000,16655.00000,16655.00000,95
2024.01.22,10:49,16660.00000,16665.00000,16654.90000,16665.00000,49
2024.01.22,10:50,16660.00000,16665.90000,16655.00000,16655.00000,161
2024.01.22,10:55,16660.00000,16665.00000,16653.50000,16665.00000,50
2024.01.22,10:56,16665.00000,16670.00000,16662.90000,16670.00000,68
2024.01.22,10:58,16670.00000,16675.00000,16663.90000,16675.00000,103
2024.01.22,11:01,16670.00000,16679.90000,16665.00000,16665.00000,172
2024.01.22,11:05,16665.00000,16669.50000,16660.00000,16660.00000,155
2024.01.22,11:10,16660.00000,16660.50000,16655.00000,16655.00000,31
2024.01.22,11:11,16655.00000,16659.50000,16650.00000,16650.00000,75
2024.01.22,11:14,16655.00000,16660.00000,16646.90000,16660.00000,220
2024.01.22,11:19,16655.00000,16663.70000,16650.00000,16650.00000,143
2024.01.22,11:23,16650.00000,16656.70000,16645.00000,16645.00000,385
2024.01.22,11:36,16645.00000,16648.70000,16640.00000,16640.00000,90
2024.01.22,11:39,16645.00000,16650.00000,16636.70000,16650.00000,134
2024.01.22,11:44,16645.00000,16651.70000,16640.00000,16640.00000,103
2024.01.22,11:48,16645.00000,16650.00000,16639.70000,16650.00000,147
2024.01.22,11:54,16645.00000,16651.70000,16640.00000,16640.00000,175
2024.01.22,12:01,16640.00000,16640.00000,16635.00000,16635.00000,1
2024.01.22,12:01,16640.00000,16645.00000,16630.70000,16645.00000,250
2024.01.22,12:11,16640.00000,16648.70000,16635.00000,16635.00000,169
2024.01.22,12:18,16635.00000,16640.70000,16630.00000,16630.00000,92
2024.01.22,12:22,16630.00000,16630.00000,16625.00000,16625.00000,1
2024.01.22,12:22,16625.00000,16630.70000,16620.00000,16620.00000,284
2024.01.22,12:36,16625.00000,16630.00000,16616.70000,16630.00000,221
2024.01.22,12:47,16630.00000,16635.00000,16629.70000,16635.00000,68
2024.01.22,12:50,16635.00000,16640.00000,16635.00000,16640.00000,36
2024.01.22,12:53,16640.00000,16645.00000,16630.70000,16645.00000,431
2024.01.22,13:14,16645.00000,16650.00000,16642.70000,16650.00000,68
2024.01.22,13:17,16650.00000,16655.00000,16645.70000,16655.00000,146
2024.01.22,13:23,16650.00000,16657.70000,16645.00000,16645.00000,63
2024.01.22,13:26,16645.00000,16645.70000,16640.00000,16640.00000,46
2024.01.22,13:28,16645.00000,16650.00000,16639.70000,16650.00000,185
2024.01.22,13:38,16645.00000,16652.70000,16640.00000,16640.00000,99
2024.01.22,13:45,16640.00000,16643.70000,16635.00000,16635.00000,64
2024.01.22,13:49,16635.00000,16643.70000,16630.00000,16630.00000,617
2024.01.22,14:23,16635.00000,16640.00000,16627.70000,16640.00000,230
2024.01.22,14:32,16635.00000,16640.70000,16630.00000,16630.00000,144
2024.01.22,14:39,16630.00000,16633.70000,16625.00000,16625.00000,122
2024.01.22,14:45,16625.00000,16625.00000,16620.00000,16620.00000,38
2024.01.22,14:46,16625.00000,16630.00000,16618.70000,16630.00000,150
2024.01.22,14:54,16630.00000,16635.00000,16626.70000,16635.00000,175
2024.01.22,15:04,16630.00000,16636.70000,16625.00000,16625.00000,237
2024.01.22,15:15,16630.00000,16635.00000,16620.70000,16635.00000,326
2024.01.22,15:30,16630.00000,16635.70000,16625.00000,16625.00000,100
2024.01.22,15:33,16625.00000,16625.00000,16620.00000,16620.00000,31
2024.01.22,15:34,16625.00000,16630.00000,16615.70000,16630.00000,504
2024.01.22,15:52,16630.00000,16635.00000,16630.00000,16635.00000,41
2024.01.22,15:53,16635.00000,16640.00000,16634.70000,16640.00000,43
2024.01.22,15:55,16640.00000,16645.00000,16632.70000,16645.00000,503
2024.01.22,16:15,16645.00000,16650.00000,16641.70000,16650.00000,113
2024.01.22,16:20,16650.00000,16655.00000,16650.00000,16655.00000,28
2024.01.22,16:21,16655.00000,16660.00000,16653.70000,16660.00000,43
2024.01.22,16:23,16660.00000,16665.00000,16652.70000,16665.00000,354
2024.01.22,16:33,16665.00000,16670.00000,16664.70000,16670.00000,110
2024.01.22,16:35,16670.00000,16675.00000,16664.70000,16675.00000,81
2024.01.22,16:37,16675.00000,16680.00000,16667.70000,16680.00000,145
2024.01.22,16:40,16675.00000,16684.70000,16670.00000,16670.00000,87
2024.01.22,16:42,16670.00000,16673.70000,16665.00000,16665.00000,166
2024.01.22,16:45,16670.00000,16675.00000,16660.70000,16675.00000,553
2024.01.22,16:59,16675.00000,16680.00000,16675.00000,16680.00000,41
2024.01.22,17:00,16680.00000,16685.00000,16680.00000,16685.00000,1
2024.01.22,17:00,16680.00000,16686.70000,16675.00000,16675.00000,111
2024.01.22,17:02,16675.00000,16677.70000,16670.00000,16670.00000,104
2024.01.22,17:04,16675.00000,16680.00000,16668.70000,16680.00000,117
2024.01.22,17:06,16680.00000,16685.00000,16673.70000,16685.00000,184
2024.01.22,17:10,16685.00000,16690.00000,16678.70000,16690.00000,237
2024.01.22,17:16,16685.00000,16690.70000,16680.00000,16680.00000,38
2024.01.22,17:17,16685.00000,16690.00000,16676.70000,16690.00000,306
2024.01.22,17:26,16685.00000,16691.70000,16680.00000,16680.00000,211
2024.01.22,17:32,16680.00000,16684.70000,16675.00000,16675.00000,120
2024.01.22,17:35,16680.00000,16685.00000,16671.70000,16685.00000,183
2024.01.22,17:40,16685.00000,16690.00000,16683.70000,16690.00000,33
2024.01.22,17:41,16685.00000,16692.70000,16680.00000,16680.00000,270
2024.01.22,17:48,16680.00000,16688.70000,16675.00000,16675.00000,491
2024.01.22,18:02,16680.00000,16685.00000,16671.70000,16685.00000,365
2024.01.22,18:18,16685.00000,16690.00000,16682.70000,16690.00000,152
2024.01.22,18:28,16690.00000,16695.00000,16689.70000,16695.00000,103
2024.01.22,18:34,16695.00000,16700.00000,16690.70000,16700.00000,337
2024.01.22,18:57,16695.00000,16702.70000,16690.00000,16690.00000,113
2024.01.22,19:05,16690.00000,16691.70000,16685.00000,16685.00000,51
2024.01.22,19:07,16690.00000,16695.00000,16680.70000,16695.00000,260
2024.01.22,19:25,16690.00000,16696.70000,16685.00000,16685.00000,123
2024.01.22,19:35,16685.00000,16691.70000,16680.00000,16680.00000,376
2024.01.22,20:03,16680.00000,16689.70000,16675.00000,16675.00000,335
2024.01.22,20:28,16680.00000,16685.00000,16670.70000,16685.00000,391
2024.01.22,21:02,16680.00000,16687.70000,16675.00000,16675.00000,170
2024.01.22,21:18,16675.00000,16675.00000,16670.00000,16670.00000,31
2024.01.22,21:20,16675.00000,16680.00000,16668.70000,16680.00000,595
2024.01.22,22:13,16680.00000,16685.00000,16678.70000,16685.00000,105
2024.01.22,22:23,16685.00000,16690.00000,16683.70000,16690.00000,58
2024.01.22,22:28,16690.00000,16695.00000,16690.00000,16695.00000,51
2024.01.22,22:33,16690.00000,16696.70000,16685.00000,16685.00000,64
2024.01.22,22:42,16685.00000,16689.70000,16680.00000,16680.00000,262
2024.01.22,22:59,16680.00000,16680.00000,16675.00000,16675.00000,44
2024.01.22,23:00,16675.00000,16675.00000,16670.00000,16670.00000,45
2024.01.22,23:02,16675.00000,16680.00000,16666.70000,16680.00000,404
2024.01.23,01:44,16680.00000,16685.00000,16673.70000,16685.00000,193
2024.01.23,02:15,16685.00000,16690.00000,16685.00000,16690.00000,4
2024.01.23,02:15,16690.00000,16695.00000,16690.00000,16695.00000,10
2024.01.23,02:16,16690.00000,16699.20000,16685.00000,16685.00000,261
2024.01.23,03:13,16685.00000,16685.00000,16680.00000,16680.00000,15
2024.01.23,03:16,16680.00000,16686.70000,16675.00000,16675.00000,306
2024.01.23,03:40,16675.00000,16675.70000,16670.00000,16670.00000,64
2024.01.23,03:47,16675.00000,16680.00000,16669.70000,16680.00000,74
2024.01.23,03:57,16680.00000,16685.00000,16680.00000,16685.00000,2
2024.01.23,03:57,16685.00000,16690.00000,16683.70000,16690.00000,16
2024.01.23,03:57,16690.00000,16695.00000,16689.70000,16695.00000,34
2024.01.23,03:57,16690.00000,16696.70000,16685.00000,16685.00000,105
2024.01.23,04:00,16690.00000,16695.00000,16682.70000,16695.00000,34
2024.01.23,04:04,16695.00000,16700.00000,16688.70000,16700.00000,310
2024.01.23,04:25,16700.00000,16705.00000,16700.00000,16705.00000,55
2024.01.23,04:29,16700.00000,16705.70000,16695.00000,16695.00000,144
2024.01.23,04:41,16695.00000,16698.70000,16690.00000,16690.00000,73
2024.01.23,04:55,16695.00000,16700.00000,16687.70000,16700.00000,429
2024.01.23,05:36,16695.00000,16703.70000,16690.00000,16690.00000,264
2024.01.23,05:55,16690.00000,16698.70000,16685.00000,16685.00000,764
2024.01.23,07:42,16690.00000,16695.00000,16684.20000,16695.00000,143
2024.01.23,08:00,16695.00000,16700.00000,16692.70000,16700.00000,149
2024.01.23,08:16,16700.00000,16705.00000,16699.20000,16705.00000,90
2024.01.23,08:28,16705.00000,16710.00000,16699.70000,16710.00000,114
2024.01.23,08:40,16710.00000,16715.00000,16703.70000,16715.00000,82
2024.01.23,08:48,16715.00000,16720.00000,16715.00000,16720.00000,8
2024.01.23,08:48,16720.00000,16725.00000,16720.00000,16725.00000,15
2024.01.23,08:49,16725.00000,16730.00000,16725.00000,16730.00000,6
2024.01.23,08:49,16725.00000,16730.70000,16720.00000,16720.00000,30
2024.01.23,08:51,16720.00000,16720.00000,16715.00000,16715.00000,10
2024.01.23,08:52,16720.00000,16725.00000,16710.70000,16725.00000,118
2024.01.23,09:01,16725.00000,16730.00000,16724.10000,16730.00000,17
2024.01.23,09:01,16730.00000,16735.00000,16720.50000,16735.00000,457
2024.01.23,09:37,16735.00000,16740.00000,16730.50000,16740.00000,35
2024.01.23,09:38,16740.00000,16745.00000,16740.00000,16745.00000,14
2024.01.23,09:39,16740.00000,16746.50000,16735.00000,16735.00000,64
2024.01.23,09:43,16740.00000,16745.00000,16732.50000,16745.00000,210
2024.01.23,09:57,16745.00000,16750.00000,16741.50000,16750.00000,54
2024.01.23,09:59,16750.00000,16755.00000,16746.50000,16755.00000,53
2024.01.23,10:00,16755.00000,16760.00000,16755.00000,16760.00000,10
2024.01.23,10:00,16760.00000,16765.00000,16759.50000,16765.00000,16
2024.01.23,10:00,16760.00000,16769.50000,16755.00000,16755.00000,56
2024.01.23,10:00,16755.00000,16760.50000,16750.00000,16750.00000,75
2024.01.23,10:01,16750.00000,16757.50000,16745.00000,16745.00000,79
2024.01.23,10:02,16745.00000,16748.50000,16740.00000,16740.00000,122
2024.01.23,10:04,16745.00000,16750.00000,16738.50000,16750.00000,117
2024.01.23,10:06,16745.00000,16751.50000,16740.00000,16740.00000,96
2024.01.23,10:07,16740.00000,16749.50000,16735.00000,16735.00000,185
2024.01.23,10:10,16735.00000,16738.50000,16730.00000,16730.00000,79
2024.01.23,10:11,16730.00000,16730.50000,16725.00000,16725.00000,11
2024.01.23,10:11,16725.00000,16728.50000,16720.00000,16720.00000,199
2024.01.23,10:15,16720.00000,16723.50000,16715.00000,16715.00000,78
2024.01.23,10:17,16715.00000,16715.50000,16710.00000,16710.00000,109
2024.01.23,10:19,16710.00000,16715.50000,16705.00000,16705.00000,106
2024.01.23,10:21,16705.00000,16705.50000,16700.00000,16700.00000,39
2024.01.23,10:22,16700.00000,16703.50000,16695.00000,16695.00000,157
2024.01.23,10:27,16695.00000,16697.50000,16690.00000,16690.00000,54
2024.01.23,10:28,16690.00000,16697.50000,16685.00000,16685.00000,352
2024.01.23,10:35,16685.00000,16687.30000,16680.00000,16680.00000,20
2024.01.23,10:36,16680.00000,16684.50000,16675.00000,16675.00000,40
2024.01.23,10:37,16675.00000,16678.50000,16670.00000,16670.00000,75
2024.01.23,10:39,16670.00000,16670.00000,16665.00000,16665.00000,12
2024.01.23,10:39,16665.00000,16665.50000,16660.00000,16660.00000,62
2024.01.23,10:40,16660.00000,16669.50000,16655.00000,16655.00000,518
2024.01.23,10:53,16660.00000,16665.00000,16654.50000,16665.00000,76
2024.01.23,10:55,16665.00000,16670.00000,16655.50000,16670.00000,180
2024.01.23,11:00,16670.00000,16675.00000,16670.00000,16675.00000,36
2024.01.23,11:01,16670.00000,16675.50000,16665.00000,16665.00000,140
2024.01.23,11:04,16670.00000,16675.00000,16664.50000,16675.00000,68
2024.01.23,11:06,16670.00000,16675.50000,16665.00000,16665.00000,78
2024.01.23,11:08,16670.00000,16675.00000,16664.50000,16675.00000,35
2024.01.23,11:09,16675.00000,16680.00000,16671.50000,16680.00000,86
2024.01.23,11:12,16680.00000,16685.00000,16675.50000,16685.00000,182
2024.01.23,11:17,16680.00000,16686.50000,16675.00000,16675.00000,384
2024.01.23,11:27,16675.00000,16675.50000,16670.00000,16670.00000,27
2024.01.23,11:28,16670.00000,16675.50000,16665.00000,16665.00000,114
2024.01.23,11:31,16670.00000,16675.00000,16660.50000,16675.00000,200
2024.01.23,11:39,16675.00000,16680.00000,16675.00000,16680.00000,17
2024.01.23,11:39,16680.00000,16685.00000,16675.50000,16685.00000,120
2024.01.23,11:44,16680.00000,16686.50000,16675.00000,16675.00000,129
2024.01.23,11:49,16675.00000,16682.50000,16670.00000,16670.00000,462
2024.01.23,12:05,16670.00000,16672.50000,16665.00000,16665.00000,26
2024.01.23,12:06,16665.00000,16665.50000,16660.00000,16660.00000,17
2024.01.23,12:06,16660.00000,16663.50000,16655.00000,16655.00000,102
2024.01.23,12:10,16655.00000,16657.50000,16650.00000,16650.00000,153
2024.01.23,12:16,16655.00000,16660.00000,16649.70000,16660.00000,75
2024.01.23,12:19,16660.00000,16665.00000,16657.50000,16665.00000,88
2024.01.23,12:24,16665.00000,16670.00000,16661.50000,16670.00000,161
2024.01.23,12:31,16665.00000,16670.50000,16660.00000,16660.00000,74
2024.01.23,12:33,16660.00000,16660.50000,16655.00000,16655.00000,63
2024.01.23,12:35,16660.00000,16665.00000,16653.50000,16665.00000,165
2024.01.23,12:41,16665.00000,16670.00000,16660.50000,16670.00000,251
